month,openrank,activity,issue_response_time,change_request_response_time,inactive_contributors,rank_velocity,activity_ma3,churn_risk_activity,inactive_diff,churn_risk_contributor
2021-01-01,286.26,848.26,0,0,377.0,1.579999999999984,919.5866666666667,0,34.0,1
2021-02-01,285.75,814.7,0,0,427.0,-0.5099999999999909,838.5266666666666,0,50.0,1
2021-03-01,284.4,940.44,0,0,476.0,-1.3500000000000227,867.8000000000001,0,49.0,1
2021-04-01,286.6,925.62,0,0,551.0,2.2000000000000455,893.5866666666667,0,75.0,1
2021-05-01,259.98,768.08,0,0,610.0,-26.620000000000005,878.0466666666667,0,59.0,1
2021-06-01,255.53,808.85,0,0,634.0,-4.450000000000017,834.1833333333334,0,24.0,1
2021-07-01,246.72,807.26,0,0,654.0,-8.810000000000002,794.73,0,20.0,1
2021-08-01,238.62,712.08,0,0,671.0,-8.099999999999994,776.0633333333334,0,17.0,1
2021-09-01,229.99,761.89,0,0,712.0,-8.629999999999995,760.41,0,41.0,1
2021-10-01,212.0,719.0,0,0,742.0,-17.99000000000001,730.9900000000001,0,30.0,1
2021-11-01,190.93,696.28,0,0,775.0,-21.069999999999993,725.7233333333334,0,33.0,1
2021-12-01,189.69,678.21,0,0,806.0,-1.240000000000009,697.8299999999999,0,31.0,1
2022-01-01,203.08,756.86,0,0,825.0,13.390000000000015,710.4499999999999,0,19.0,1
2022-02-01,206.6,711.52,0,0,855.0,3.519999999999982,715.5300000000001,0,30.0,1
2022-03-01,240.78,1047.83,0,0,878.0,34.18000000000001,838.7366666666667,0,23.0,1
2022-04-01,243.61,898.61,0,0,888.0,2.8300000000000125,885.9866666666667,0,10.0,1
2022-05-01,240.07,924.35,0,0,906.0,-3.5400000000000205,956.93,0,18.0,1
2022-06-01,223.88,811.32,0,0,925.0,-16.189999999999998,878.0933333333334,0,19.0,1
2022-07-01,219.08,813.6,0,0,950.0,-4.799999999999983,849.7566666666667,0,25.0,1
2022-08-01,219.87,910.18,0,0,964.0,0.789999999999992,845.0333333333333,0,14.0,1
2022-09-01,205.89,811.62,0,0,1022.0,-13.980000000000018,845.1333333333332,0,58.0,1
2022-10-01,243.02,1144.82,0,0,1059.0,37.130000000000024,955.54,0,37.0,1
2022-11-01,234.41,886.83,0,0,1095.0,-8.610000000000014,947.7566666666667,0,36.0,1
2022-12-01,229.58,815.41,0,0,1138.0,-4.829999999999984,949.02,0,43.0,1
2023-01-01,233.17,863.26,0,0,1166.0,3.589999999999975,855.1666666666666,0,28.0,1
2023-02-01,245.9,906.39,0,0,1203.0,12.730000000000018,861.6866666666666,0,37.0,1
2023-03-01,271.4,1160.47,0,0,1243.0,25.49999999999997,976.7066666666666,0,40.0,1
2023-04-01,278.74,1047.44,0,0,1338.0,7.340000000000032,1038.1000000000001,0,95.0,1
2023-05-01,324.53,1285.14,0,0,1365.0,45.789999999999964,1164.3500000000001,0,27.0,1
2023-06-01,321.14,1160.69,0,0,1391.0,-3.3899999999999864,1164.4233333333334,0,26.0,1
2023-07-01,325.69,1226.46,0,0,1425.0,4.550000000000011,1224.0966666666668,0,34.0,1
2023-08-01,334.12,1261.51,0,0,1470.0,8.430000000000007,1216.2200000000003,0,45.0,1
2023-09-01,342.32,1180.39,0,0,1526.0,8.199999999999989,1222.7866666666666,0,56.0,1
2023-10-01,375.22,1402.23,0,0,1572.0,32.900000000000034,1281.3766666666668,0,46.0,1
2023-11-01,351.96,1167.37,0,0,1641.0,-23.260000000000048,1249.9966666666667,0,69.0,1
2023-12-01,330.6,1056.89,0,0,1683.0,-21.359999999999957,1208.8300000000002,0,42.0,1
2024-01-01,342.64,1225.94,0,0,1722.0,12.039999999999964,1150.0666666666666,0,39.0,1
2024-02-01,334.51,1148.23,0,0,1762.0,-8.129999999999995,1143.6866666666667,0,40.0,1
2024-03-01,349.83,1294.57,0,0,1796.0,15.319999999999993,1222.9133333333334,0,34.0,1
2024-04-01,357.86,1212.06,0,0,1856.0,8.03000000000003,1218.2866666666666,0,60.0,1
2024-05-01,357.61,1155.16,0,0,1902.0,-0.25,1220.5966666666666,0,46.0,1
2024-06-01,346.13,1094.84,0,0,1937.0,-11.480000000000018,1154.0200000000002,0,35.0,1
2024-07-01,362.31,1297.69,0,0,2000.0,16.180000000000007,1182.5633333333333,0,63.0,1
2024-08-01,374.84,1387.58,0,0,2032.0,12.529999999999973,1260.0366666666666,0,32.0,1
2024-09-01,367.98,1239.29,0,0,2100.0,-6.859999999999957,1308.1866666666667,0,68.0,1
2024-10-01,389.16,1382.78,0,0,2136.0,21.180000000000007,1336.55,0,36.0,1
